Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-12-28 00:00:00-05:00,19.75141191869872,19.836020679628934,19.74201074602977,19.78901481628418,107700,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,19.760814518684906,19.760814518684906,19.69500809833942,19.751413345336914,100800,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,19.75141289480456,20.0334409164494,19.75141289480456,19.98643684387207,305400,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,19.995837720031588,20.089847656880462,19.92063012917057,19.967634201049805,126000,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,20.00523933848647,20.071045757818887,19.977035818876672,19.995838165283203,360600,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,20.249662250056968,20.362472729989793,20.23085990570475,20.24026107788086,422200,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,20.259062943209997,20.306068807139496,20.165054801531728,20.20265769958496,315600,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,20.20265823744237,20.21205941047856,19.948831944736522,20.1086483001709,227800,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,20.118051528930664,20.1932591278147,20.108650354933836,20.118051528930664,160300,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,19.986436066270258,19.986436066270258,19.77021447188227,19.930030822753906,427500,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,19.770212507935206,19.807815402180566,19.657400239018763,19.79841423034668,226800,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,19.986434533192856,19.986434533192856,19.789013506393434,19.826618194580078,140200,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,19.63859914797558,19.63859914797558,19.431778733708857,19.488183975219727,297800,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,19.4881841241255,19.544591159157665,19.412976537172923,19.49758529663086,164700,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,18.80191370643191,18.820716050479998,18.501083374023438,18.501083374023438,569000,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,18.538687199065713,18.689102372815878,18.538687199065713,18.566890716552734,495700,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,18.73611039158886,18.87712440907232,18.69850569727833,18.717308044433594,336700,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,18.651500701904297,18.726708293722844,18.595095456312993,18.651500701904297,497500,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,18.162650345009506,18.162650345009506,17.720805969973668,17.974632263183594,682200,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,18.172050572887784,18.388272162632017,18.14384705519015,18.313064575195312,435000,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,18.388273994709877,18.388273994709877,18.143848862915217,18.17205238342285,187800,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,18.17205107042565,18.284863351214586,18.153248724779097,18.20965576171875,238800,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,18.23785675469742,18.44467896232312,18.2096550304505,18.42587661743164,202000,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,18.360070595134207,18.623296256869963,18.360070595134207,18.585693359375,123000,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,18.63270011384109,18.67030480984392,18.46348256800954,18.642101287841797,123900,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,18.707906575040308,18.783114169381648,18.604497253502522,18.698505401611328,112100,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,18.62329610772873,18.63269728029977,18.529286175108677,18.576292037963867,243900,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,18.604494958203205,18.604494958203205,18.49168268406398,18.538686752319336,108100,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,18.60449525724277,18.60449525724277,18.510485326130727,18.5574893951416,165100,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,18.491683662671967,18.501084835438615,18.37887138256255,18.472881317138672,208100,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,18.783112316812563,18.83011817932129,18.679703005473986,18.83011817932129,420200,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,18.670303492800166,18.78311398666957,18.58569472585288,18.679704666137695,168400,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,18.613894987739627,18.660900850727604,18.425876915058716,18.444679260253906,283300,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,18.331867755454695,18.350670101443015,18.17205140073481,18.237857818603516,252500,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,18.444679591929088,18.548088906181498,18.41647607362914,18.472881317138672,102200,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,18.472881557627073,18.660901429227046,18.444679832050348,18.6232967376709,59800,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,18.65150040500998,18.7549115145233,18.576292814388587,18.63269805908203,281700,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,18.61389538190357,18.707905316779925,18.604496002197266,18.604496002197266,114800,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,18.416475925363077,18.51988703187331,18.294262473470916,18.46347999572754,286900,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,18.689101435233624,18.689101435233624,18.463478685927267,18.501083374023438,222600,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,17.96522857824442,18.350667654149735,17.890020997411437,18.331865310668945,423100,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,18.38827368333908,18.444680723399202,18.341269609712782,18.41647720336914,219100,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,18.313065021044434,18.369472057812988,18.24725860457149,18.34126853942871,193900,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,18.388271528449163,18.425876217415748,18.247257531004987,18.26605987548828,142500,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,18.24726097502984,18.416478521137414,18.237859801013794,18.378873825073242,176800,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,18.689102222844284,18.689102222844284,18.53868705030113,18.5574893951416,134200,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,18.36947185499861,18.50108468649139,18.36947185499861,18.46347999572754,134400,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,18.331867513421084,18.331867513421084,18.068640052331215,18.08744239807129,221100,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,17.946426619578762,17.965228963462717,17.805412626629504,17.833614349365234,232500,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,17.86181997961571,18.021636335367468,17.86181997961571,17.974632263183594,170200,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,18.049837717850313,18.049837717850313,17.796011454687527,17.833614349365234,184500,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,17.767809711873532,17.767809711873532,17.41997528076172,17.41997528076172,258500,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,17.27895884462812,17.27895884462812,17.053336083081817,17.109743118286133,292200,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,17.15674601755445,17.34476586922948,17.109741951180787,17.297760009765625,293000,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,17.3447688376326,17.664401564328337,17.3447688376326,17.636198043823242,331100,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,17.57038977326044,17.57038977326044,17.44817632369084,17.50458335876465,252600,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,17.598590769961767,17.730205386601078,17.485780290659772,17.72080421447754,151400,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,18.0498388709068,18.087441767986647,17.843016661151516,18.040437698364258,183500,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,18.078041669899513,18.16265043472073,17.984031731977,18.115646362304688,148600,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,18.143847343882378,18.190853207459693,18.05923858253356,18.068639755249023,104700,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,18.1250485229416,18.1250485229416,18.00283505905646,18.049840927124023,112500,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,18.049838273877636,18.049838273877636,17.946427172420496,18.002832412719727,102300,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,17.814815074853314,17.87122031745594,17.654998726570604,17.786611557006836,225600,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,17.927626249863568,17.99343266761373,17.8618198321134,17.96523094177246,115100,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,17.87121948577662,17.89942300231058,17.758407212731022,17.861818313598633,222800,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,17.918223751382634,17.918223751382634,17.702002168172726,17.739606857299805,82800,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,18.00283300819409,18.078040595444104,17.937026593486618,18.040437698364258,135800,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,18.19085258745046,18.30366307001033,18.134447346170525,18.284862518310547,203700,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,18.266061545744535,18.27546271884583,18.06864049679822,18.115646362304688,150700,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,17.984030749741272,18.11564537288055,17.88062143745581,17.918224334716797,189000,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,17.824213475889298,17.96522926429007,17.786610580581932,17.8524169921875,101700,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,17.74901060696521,17.74901060696521,17.636200097986315,17.645601272583008,146000,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,17.523384836249683,17.654999465283208,17.523384836249683,17.570390701293945,253300,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,17.50458437599824,17.560989621259576,17.438776164587857,17.448177337646484,92300,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,17.617395548989297,17.645599069257734,17.363569245844847,17.62679672241211,115300,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,17.598592336185554,17.598592336185554,17.42937660217285,17.42937660217285,100500,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,17.22255468713168,17.2977622790501,16.921724319458008,16.921724319458008,197200,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,16.73370426529705,16.73370426529705,16.62089377516341,16.63969612121582,326700,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,16.61149383722083,16.61149383722083,16.451677470073637,16.461078643798828,229700,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,16.451675467278424,16.479878985020562,16.31066146474839,16.3200626373291,315600,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,16.423472489327615,16.442274835107018,16.22605323791504,16.22605323791504,184800,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,15.6055908203125,15.62439316687312,15.473976187478625,15.6055908203125,487300,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,15.84061537305726,15.887619448148762,15.699601354692227,15.718401908874512,232600,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,15.897018110982305,16.028630934923772,15.897018110982305,15.944022178649902,237300,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,15.934624885465698,15.944024265757422,15.812411424587548,15.887619018554688,340100,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,16.038032347759682,16.150844622181243,16.000429451679345,16.01923179626465,282200,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,16.028631953637472,16.094440162880947,16.000430228480628,16.075637817382812,222400,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,16.113240365003257,16.197849124815203,16.10383919245856,16.188447952270508,237700,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,16.009830807627083,16.07563722134027,15.878216187110414,16.03803253173828,314200,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,15.981630400647276,16.02863447870704,15.812412850687096,15.850017547607422,269700,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,15.699600099448029,15.72780182501188,15.586787817921467,15.62439250946045,233800,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,15.032131646846164,15.07913751276302,14.787706523349831,14.797107696533203,517700,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,15.182546467147153,15.22015115897795,15.05093363192016,15.173145294189453,327400,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,15.097937076780282,15.248352251677717,15.097937076780282,15.126140594482422,243800,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,14.533881614599766,14.533881614599766,14.336461453800377,14.364664077758789,694000,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,14.148441792147063,14.33646077048371,14.148441792147063,14.317658424377441,492000,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,14.139039870372118,14.157842215482724,14.045029937909414,14.06383228302002,347400,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,14.627889849181674,14.731300055989507,14.627889849181674,14.71249771118164,442600,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,14.693697003171444,14.778305765979056,14.47747450971364,14.49627685546875,141100,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,14.590287326135552,14.703098715167087,14.580886152913285,14.665494918823242,170400,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,14.759502273753318,14.759502273753318,14.468073109547928,14.552680969238281,140600,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,14.468074680572505,14.496277303531688,14.374064741981602,14.392867088317871,224800,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,14.468073936507007,14.552681801033335,14.449271591137707,14.477474212646484,244700,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,14.787707090190654,14.787707090190654,14.674895697301585,14.768905639648438,323800,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,14.815910042899946,14.815910042899946,14.750102727161567,14.797107696533203,279900,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,14.956923336122967,14.956923336122967,14.919319541740727,14.947522163391113,149400,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,15.163743817191795,15.191947335499401,15.003928362841275,15.079136848449707,317300,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,15.229552211197305,15.229552211197305,15.060334685481052,15.09793758392334,159900,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,15.050932079964813,15.060333251953125,14.966323325160229,15.060333251953125,225600,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,14.985126704485737,14.985126704485737,14.853513865862183,14.8629150390625,174500,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,15.022730350842497,15.022730350842497,14.853513717651367,14.853513717651367,146200,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,14.89111692009034,14.947522163391113,14.8535131257081,14.947522163391113,172300,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,15.079137627678495,15.088537007843057,14.985126791673562,15.003929138183594,222900,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,15.107338963609731,15.107338963609731,14.966324954612652,14.975726127624512,138700,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,14.85351260760521,14.85351260760521,14.693696262918918,14.71249771118164,217000,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,14.308257238642723,14.308257238642723,14.035629513242576,14.054430961608887,468200,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,14.195447238674193,14.289456282734177,14.11083847143854,14.148442268371582,115300,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,14.007426383531051,14.139040111918245,13.904016173291582,14.082633972167969,275100,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,14.054432094028227,14.054432094028227,13.87581428570317,13.998026847839355,403600,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,13.913417103077377,13.960422069291031,13.838209515753594,13.932218551635742,117400,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,13.76300197528889,13.81000604511742,13.640789421335352,13.668992042541504,351000,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,13.631387976298454,13.640789148694322,13.443369011106814,13.584383010864258,189300,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,13.706596345924034,13.819407731487974,13.631388755548073,13.7724027633667,270400,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,13.81000561128255,13.941619333685276,13.772401818673934,13.90401554107666,175700,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,14.101435978479802,14.101435978479802,13.913417011409102,13.922818183898926,292100,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,14.092034898835072,14.092034898835072,13.875813309415484,13.932218551635742,109800,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,13.960422514773914,13.960422514773914,13.791204989623019,13.828808784484863,115100,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,13.650190589031764,13.650190589031764,13.480973068765122,13.537378311157227,238700,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,13.527979104819304,13.631389321745225,13.480974134745617,13.612586975097656,325200,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,13.330558509218484,13.424567549728062,13.16134098113796,13.245949745178223,986600,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,13.133138268643703,13.133138268643703,12.935718119417663,12.973321914672852,375900,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,13.236548543172184,13.32115730702713,13.236548543172184,13.311756134033203,219900,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,13.311755838805613,13.471572189977177,13.245949422397974,13.424567222595215,203000,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,13.424566858852694,13.424566858852694,13.311755478119748,13.330557823181152,95800,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,13.452770622151329,13.518577037977838,13.405765655184462,13.480973243713379,112600,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,13.377561327788149,13.471571256034656,13.311754915942664,13.358759880065918,209900,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,13.405765655184462,13.480973243713379,13.396364482482054,13.480973243713379,204700,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,13.415167095334086,13.574982551735264,13.415167095334086,13.565582275390625,179200,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,13.53737947641697,13.556181823196233,13.39636546175345,13.415167808532715,316200,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,13.55618231651526,13.650192260742188,13.55618231651526,13.650192260742188,78800,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,13.753600776528241,13.76300194909412,13.678393189091539,13.734798431396484,177600,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,13.81000766296224,13.819408836647362,13.706597442061721,13.781805038452148,74500,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,13.725399560109885,13.734799837092678,13.603186993881035,13.631389617919922,135000,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,13.7159973988026,13.744200020810432,13.659591258241749,13.697195053100586,98100,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,13.603185799209163,13.603185799209163,13.471572071010971,13.480973243713379,133400,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,13.546779462804727,13.753600776528241,13.546779462804727,13.734798431396484,56700,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,13.838210224983817,13.932219265684079,13.763002633805526,13.91341781616211,134900,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,13.828808071769165,13.866411864692967,13.763001658288797,13.847609519958496,107000,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,14.045030860086621,14.139040798721886,13.951021817996573,14.129639625549316,503300,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,14.176644085232429,14.233050225694894,14.12023884131515,14.157842636108398,147000,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,14.242450742233476,14.317658333088614,14.148441701937156,14.308258056640625,183300,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,14.289455295162679,14.35526260765636,14.2048465337745,14.345861434936523,304600,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,14.298856854792238,14.383465618469828,14.289455681818016,14.374064445495605,139700,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,14.458672225345323,14.468073397679849,14.374063467424863,14.43986988067627,462900,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,14.524479477556223,14.524479477556223,14.439870714748611,14.49627685546875,118600,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,14.59968638179857,14.59968638179857,14.505677347073817,14.58088493347168,137300,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,14.515077499016167,14.590285981316951,14.449271085616264,14.505677223205566,249600,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,14.627891092083832,14.759503930741198,14.599687572475634,14.731301307678223,78000,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,14.759504466104701,14.815910610821863,14.731301842018746,14.768905639648438,115200,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,14.768904296936958,14.77830546962599,14.684295535826028,14.740701675415039,84100,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,14.806508869716575,14.85351383908821,14.740702450523417,14.797107696533203,131800,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,14.684294998754451,14.740701136280432,14.646691205918843,14.703097343444824,293600,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,14.590286223390395,14.590286223390395,14.449271325350072,14.524478912353516,151100,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,14.383466424761231,14.392867598262452,14.336461453800377,14.364664077758789,76400,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,14.505677760904058,14.59028652215173,14.43987044851966,14.543281555175781,222800,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,14.63729139915644,14.69369754194482,14.580886152913285,14.665494918823242,73700,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,14.703098240150304,14.853513420666184,14.703098240150304,14.834711074829102,389700,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,14.731300675211699,14.731300675211699,14.383465350551392,14.421069145202637,452300,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,14.345862092089543,14.421069684202983,14.308258296032824,14.327059745788574,359700,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,14.2988571530697,14.345862122376142,14.223649560797485,14.261253356933594,89600,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,14.43987140089341,14.458673747541956,14.355263530610646,14.41166877746582,259000,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,14.336460918939059,14.336460918939059,14.233050703919384,14.327059745788574,101800,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,14.383465918512249,14.39286709168258,14.261253356933594,14.261253356933594,41900,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,14.251852485801136,14.251852485801136,14.12023964480811,14.148442268371582,401700,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,13.96982318020098,14.03563049545112,13.866412965586777,13.988625526428223,135900,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,13.960421654204538,14.035629239292167,13.941619309660064,13.96982192993164,88900,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,14.101437298068971,14.204847515498525,14.06383350113593,14.148442268371582,506800,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,14.204846918758008,14.270654233035218,14.15784284697526,14.242450714111328,122800,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,14.063833973188883,14.063833973188883,13.734800066571815,13.781805038452148,514200,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,13.96042248662427,13.96042248662427,13.819407583767802,13.894615173339844,442700,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,13.866412699609247,13.941620289985208,13.744200141112014,13.7724027633667,358300,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,13.706596403375231,13.725398749320629,13.631388812684039,13.640789985656738,212900,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,13.537378876646606,13.546780049619722,13.45277100952417,13.509176254272461,150900,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,13.537378311157227,13.537378311157227,13.462170723604311,13.537378311157227,291100,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,13.509175059187962,13.537377679067172,13.396363683126,13.490373611450195,206400,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,13.415166824685079,13.527978207451529,13.339958339628936,13.349359512329102,186800,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,13.25535133689448,13.264751613660724,13.16134139687017,13.208346366882324,125600,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,12.973321944107552,13.020326912419485,12.75709944849074,12.775901794433594,393400,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,12.766499127858607,12.860509053483877,12.71009388971952,12.738296508789062,207700,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,12.606684000890743,12.728896557302706,12.578481379117267,12.691292762756348,225900,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,12.456269839962076,12.587883579895324,12.268250851875472,12.296453475952148,188300,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,12.268249084860205,12.663089351245231,12.268249084860205,12.503273010253906,1644200,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,12.193042187415749,12.221244809019298,11.958018248780762,12.089631080627441,287900,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,12.117834598776167,12.183641014699507,12.042627010136586,12.089631080627441,418400,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,12.193041536632448,12.27765029347242,12.089630435363537,12.240046501159668,652900,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,11.939217181507562,11.976820979853047,11.864009584816591,11.911014556884766,214200,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,11.73239424359085,11.73239424359085,11.478568863483288,11.666587829589844,717100,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,11.807603841651645,11.807603841651645,11.581980164471437,11.675990104675293,342700,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,11.375160194199262,11.412763992504662,11.177740028959597,11.30935287475586,633600,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,11.469167568523702,11.619582739802155,11.469167568523702,11.59138011932373,257200,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,11.459767074288806,11.779399780441645,11.29995161775758,11.769999504089355,635200,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,11.751197703912542,11.882811440952647,11.51617374983429,11.544376373291016,123000,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,11.553776326504117,11.638385084484531,11.553776326504117,11.59138011932373,173100,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,11.741795416032465,11.741795416032465,11.610182588030451,11.666587829589844,407100,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,11.591379599982991,11.610181943822946,11.440964435443746,11.487969398498535,308200,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,11.534976010225613,11.534976010225613,11.375159650924141,11.403362274169922,149600,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,11.140136003726559,11.168338627744795,10.88630969792667,11.158937454223633,891100,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,10.745294539503812,10.745294539503812,10.59487936532921,10.679487228393555,689800,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,10.670087814331055,10.726493060930288,10.61368167118659,10.670087814331055,471600,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,10.585478752219515,10.858106493954876,10.585478752219515,10.782898902893066,695200,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,11.083728549410612,11.11193117009622,11.008520963218889,11.064927101135254,496900,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,11.046124458312988,11.074327078237749,10.952114529836956,11.046124458312988,232500,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,10.970916897281558,11.017921861618682,10.942714277297336,10.980318069458008,192500,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,11.093130410313918,11.140135378737385,10.848705291748047,10.848705291748047,348000,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,10.867508719193086,11.036725367193531,10.782899946920217,10.7923002243042,324300,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,10.79229972225456,10.79229972225456,10.67008805304038,10.688889503479004,372200,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,10.679487942676678,10.735894085037382,10.510271308685002,10.660686492919922,731200,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,10.538472877936362,10.538472877936362,10.350453916441204,10.388057708740234,532200,0.0,0.0,0.0
